Bloom_Report_ID,Case_Assignment,Case_ID,Number_of_Blooms_Linked_to_Case,Report_Type,Bloom_Date_Created,Water_Body_Name,Official_Water_Body_Name,Landmark,County,Regional_Water_Board,Bloom_Latitude,Bloom Longitude,Bloom_Longitude,Bloom_Datum,Observation_Date,Has_Pictures,Reported_Advisory_Types,Weather_Condition,Surface_Water_Condition,Bloom_Size,Bloom_Location,Bloom_Texture,Reported_Management_Organizations,DDW_District_Office,Drinking_Water_Source,Water_Body_Manager,Rec_Land_Manager,Water_Body_Use,Water_Body_Type,Number_of_Advisories_Linked_to_Bloom,Advisory_ID,Response_Update_By,Advisory_Recommended,Advisory_Date,AdvisoryStartDate,AdvisoryEndDate,AdvisoryDetail,Advisory_Detail_Description,Advisory_Date_of_Recommendation,Spatial_Extent_of_Advisory,Extent_Unit_of_Measure,Last_Field_Result_Sample_Date,Lab_Data_Linked_to_Bloom,Field_Visual_Records_Linked_to_Bloom,Field_Measurement_Data_Linked_to_Bloom,Case_Start_Date,Case_Year,Case_Water_Body_Name,Case_Class,Case_Status,Case_Lead,Case_End_Date,Case_DateTimeStamp,HAB_Bloom_Reports_FLATFILE_ID
1424,,26,2,,4/28/2016 12:00:00 AM,Lake del Valle,Del Valle Reservoir,Lake del Valle,Alameda,Region 2 - San Francisco Bay,37.597211,-121.72118,-121.72118,,4/28/2016 12:00:00 AM,No,Warning,,,,,,East Bay Regional Parks,,yes,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,7,,Warning,8/31/2017 12:00:00 AM,4/28/2016 12:00:00 AM,,,,8/31/2017 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Del Valle,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,11
1425,,25,1,,6/1/2016 12:00:00 AM,Arroyo Del Valle,Arroyo del Valle,Arroyo Del Valle in Shadow Cliffs Regional Park,Alameda,Region 2 - San Francisco Bay,37.6684618,-121.84425,-121.84425,,6/1/2016 12:00:00 AM,No,None,,,,,,East Bay Regional Parks,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Wadeable stream,1,6,,None,4/11/2017 12:00:00 AM,6/1/2016 12:00:00 AM,,,,4/11/2017 12:00:00 AM,,,7/1/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Arroyo Del Valle,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,12
1426,,28,1,,7/28/2016 12:00:00 AM,Lake Anza,Lake Anza,Lake Anza,Alameda,Region 2 - San Francisco Bay,37.896029,-122.25034,-122.25034,,5/20/2016 12:00:00 AM,No,Danger,,,,,,East Bay Regional Parks,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,10,,Danger,12/8/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/29/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Anza,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,13
1427,,30,1,,8/5/2016 12:00:00 AM,Lake Chabot (Alameda Co),Lake Chabot (Alameda),Lake Chabot (Alameda Co),Alameda,Region 2 - San Francisco Bay,37.726948,-122.11221,-122.11221,,8/5/2016 12:00:00 AM,No,None,,,,,,East Bay Regional Parks,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,11,,None,12/8/2016 12:00:00 AM,8/5/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Chabot (Alameda Co),Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,14
1428,,53,1,,7/28/2016 12:00:00 AM,Lake Elsinore,"Elsinore, Lake",,Riverside,Region 8 - Santa Ana,33.651146,-117.33189,-117.33189,,7/20/2016 12:00:00 AM,No,Danger,,,,,,,,no,Unknown,City Department,,Reservoir,1,52,,Danger,9/19/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,9/19/2016 12:00:00 AM,,,9/12/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Elsinore,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,15
1429,,45,1,,7/28/2016 12:00:00 AM,San Luis Reservoir,San Luis Reservoir,San Luis Reservoir,Merced,Region 5 - Central Valley,37.072892,-121.13813,-121.13813,,7/26/2016 12:00:00 AM,No,Caution,,,,,,DWR,,yes,United States Bureau of Reclamation,United States Bureau of Reclamation,,Reservoir,1,37,,Caution,12/8/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,11/28/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,San Luis Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,16
1430,,44,1,,7/28/2016 12:00:00 AM,O'Neill Forebay,O'Neill Reservoir,O'Neill Forebay,Merced,Region 5 - Central Valley,37.069512,-121.06711,-121.06711,,7/11/2016 12:00:00 AM,No,None,,,,,,DWR,,yes,United States Bureau of Reclamation,California State Parks,,Reservoir,1,36,,None,9/20/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,9/20/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,O'Neill Forebay,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,17
1431,,50,2,,7/28/2016 12:00:00 AM,Iron Gate Reservoir,Iron Creek,,Siskiyou,Region 1 - North Coast,41.959463,-122.43256,-122.43256,,6/20/2016 12:00:00 AM,No,None,,,,,,Regional Board,,unknown,Pacific Gas and Electric,PacifiCorp,,Reservoir,1,49,,None,12/8/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,18
1432,,21,5,,7/28/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,Klamath River,Siskiyou,Region 1 - North Coast,42.0072,-122.18879,-122.18879,,7/28/2016 12:00:00 AM,No,None,,,,,,Regional Board,,unknown,Other,Other,,Wadeable stream,1,1,,None,12/8/2016 12:00:00 AM,7/28/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,19
1433,,68,1,,7/28/2016 12:00:00 AM,South Fork Eel River,,,Siskiyou,Region 1 - North Coast,40.116138,-123.79818,-123.79818,,7/28/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Regional Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1454,,NA - refer to Report Details,,7/28/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,South Fork Eel River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,20
1434,,55,4,,7/28/2016 12:00:00 AM,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,6/24/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1446,,NA - refer to Report Details,,7/28/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,21
1435,,55,4,,7/28/2016 12:00:00 AM,Copco Reservoir,,,Siskiyou,Region 1 - North Coast,41.9854662,-122.3478,-122.3478,,6/24/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1445,,NA - refer to Report Details,,7/28/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Copco Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,22
1436,,20,1,,7/28/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,Klamath River from Weitchpec to Tully Creek,Humboldt,Region 1 - North Coast,41.199566,-123.75348,-123.75348,,7/13/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1429,,NA - refer to Report Details,,7/28/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,23
1437,,36,3,,7/28/2016 12:00:00 AM,Big Break Regional Shoreline,Big Break,,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,7/25/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Region 5,,no,Unknown,East Bay Regional Park District,,,1,1438,,NA - refer to Report Details,,7/28/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,24
1438,,23,2,,8/1/2016 12:00:00 AM,Quarry Lakes,Alameda Creek Quarry ponds,,Alameda,Region 2 - San Francisco Bay,37.572387,-122.00109,-122.00109,,3/4/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,EBRPs,,unknown,Unknown,Unknown,,Reservoir,1,1436,,NA - refer to Report Details,,8/1/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Quarry Lakes,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,25
1439,,29,1,,8/1/2016 12:00:00 AM,Lake Anza,Lake Anza,,Contra Costa,Region 2 - San Francisco Bay,37.896029,-122.25034,-122.25034,,5/20/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,,,unknown,Unknown,Unknown,,Reservoir,1,1437,,NA - refer to Report Details,,8/1/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Anza,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,26
1440,,31,1,,8/1/2016 12:00:00 AM,Lake Temescal,Lake Temescal,Lake Temescal,Alameda,Region 2 - San Francisco Bay,37.846563,-122.23053,-122.23053,,6/28/2016 12:00:00 AM,No,Danger,,,,,,EBRP,,unknown,East Bay Regional Park District,East Bay Regional Park District,,Reservoir,1,12,,Danger,12/8/2016 12:00:00 AM,8/1/2016 12:00:00 AM,,,,12/8/2016 12:00:00 AM,,,12/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Temescal,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,27
1441,,33,1,,8/2/2016 12:00:00 AM,Pinto Lake,Pinto Lake,Pinto Lake,Santa Cruz,Region 3 - Central Coast,36.9502299,-121.76606,-121.76606,,8/2/2016 12:00:00 AM,No,Caution,,,,,,Central Coast Water Board,,no,Unknown,City Department,,Reservoir,1,14,,Caution,,8/2/2016 12:00:00 AM,,,,,,,8/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Pinto Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,28
1442,,19,1,,8/2/2016 12:00:00 AM,San Lorenzo River Lagoon,San Lorenzo River Estuary,,Santa Cruz,Region 3 - Central Coast,36.9641173,-122.01246,-122.01246,,9/15/2015 12:00:00 AM,No,Caution,,,,,,Central Coast Water Board,,yes,City Department,City Department,,Wadeable stream,1,66,,Caution,,8/2/2016 12:00:00 AM,,,,,,,11/1/2015 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,San Lorenzo River Lagoon,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,29
1443,,32,1,,8/2/2016 12:00:00 AM,Kelly Lake,Kelley Lake,Kelly Lake,Santa Cruz,Region 3 - Central Coast,36.9397603,-121.73538,-121.73538,,7/15/2016 12:00:00 AM,No,Caution,,,,,,Central Coast Water Board,,unknown,Private entity,Private entity,,Reservoir,1,13,,Caution,7/15/2016 12:00:00 AM,8/2/2016 12:00:00 AM,,,,7/15/2016 12:00:00 AM,,,8/2/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Kelly Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,30
1444,,51,1,,8/4/2016 12:00:00 AM,Silverwood Lake,Silverwood Reservoir,,San Bernardino,Region 6 - Lahontan,34.285733,-117.34536,-117.34536,,7/25/2016 12:00:00 AM,No,None,,,,,,DWR,,unknown,California Department of Water Resources,California Department of Water Resources,,Reservoir,1,50,,None,9/20/2016 12:00:00 AM,8/4/2016 12:00:00 AM,,,,9/20/2016 12:00:00 AM,,,9/6/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Silverwood Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,31
1445,,66,1,,8/5/2016 12:00:00 AM,Mountain Meadows Reservoir,,Mountain Meadows Reservoir,Lassen,Region 5 - Central Valley,40.283725,-121.02456,-121.02456,,8/5/2016 12:00:00 AM,No,None,,,,,,Central Valley Regional Water Quality Control Board,,unknown,Pacific Gas and Electric,Pacific Gas and Electric,,Reservoir,1,63,,None,9/9/2016 12:00:00 AM,8/5/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Mountain Meadows Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,32
1446,,52,2,,8/8/2016 12:00:00 AM,Canyon Lake,Canyon Lake (Railroad Canyon Reservoir),,Riverside,Region 8 - Santa Ana,33.6870414,-117.2726,-117.2726,,8/1/2016 12:00:00 AM,No,None,,,,,,Santa Ana RWQCB,,unknown,Unknown,Community HOA,,Reservoir,1,51,,None,9/19/2016 12:00:00 AM,8/8/2016 12:00:00 AM,,,,9/19/2016 12:00:00 AM,,,9/12/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Canyon Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,33
1447,,67,2,,8/8/2016 12:00:00 AM,Russian River,,"Russian River, Upstream Riverfront Park",Sonoma,Region 1 - North Coast,38.5580052,-122.85847,-122.85847,,8/4/2016 12:00:00 AM,No,None,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,64,,None,,8/8/2016 12:00:00 AM,,,,,,,8/8/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Russian River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,34
1448,,50,2,,8/9/2016 12:00:00 AM,Iron Gate Reservoir,Iron Creek,,Siskiyou,Region 1 - North Coast,41.959463,-122.43256,-122.43256,,6/20/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,no,Unknown,Unknown,,Reservoir,1,1443,,NA - refer to Report Details,,8/9/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Iron Gate Reservoir,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,35
1449,,58,1,,8/10/2016 12:00:00 AM,Isabella Lake,,Isabella Lake,Kern,Region 5 - Central Valley,35.648032,-118.41637,-118.41637,,8/10/2016 12:00:00 AM,No,Warning,,,,,,Region 5,,unknown,County Environmental Health Department,County Environmental Health Department,,Reservoir,1,56,,Warning,9/9/2016 12:00:00 AM,8/10/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,8/10/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Isabella Lake,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,36
1450,,59,2,,8/10/2016 12:00:00 AM,Kern River,,,Tulare,Region 5 - Central Valley,,,,,8/10/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Region 5,,unknown,Unknown,Unknown,,Wadeable stream,1,1450,,NA - refer to Report Details,,8/10/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Kern River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,37
1451,,21,5,,8/15/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,,Siskiyou,Region 1 - North Coast,,,,,8/10/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1430,,NA - refer to Report Details,,8/15/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,38
1452,,21,5,,8/22/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,,Siskiyou,Region 1 - North Coast,,,,,8/15/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1432,,NA - refer to Report Details,,8/22/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,39
1453,,61,1,,8/24/2016 12:00:00 AM,upper lake clementine,,upper lake clementine beach and campsites,Placer,Region 5 - Central Valley,,,,,7/16/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,NONE,,unknown,Unknown,Unknown,,Reservoir,1,1451,,NA - refer to Report Details,,8/24/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,upper lake clementine,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,40
1454,,38,2,,8/25/2016 12:00:00 AM,Discovery Bay,Discovery Bay,,Contra Costa,Region 5 - Central Valley,,,,,7/15/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Region 5,,yes,Unknown,Unknown,,,1,1440,,NA - refer to Report Details,,8/25/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Discovery Bay,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,41
1455,,21,5,,8/29/2016 12:00:00 AM,klamath River,Klamath Glen Hydrologic Subarea,,Siskiyou,Region 1 - North Coast,,,,,8/15/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Wadeable stream,1,1431,,NA - refer to Report Details,,8/29/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,klamath River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,42
1456,,22,4,,8/29/2016 12:00:00 AM,Lake Pillsbury,Lake Pillsbury Hydrologic Subarea,,Lake,Region 1 - North Coast,,,,,8/24/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,North Coast Regional Water Quality Control Board,,unknown,Unknown,Unknown,,Reservoir,1,1434,,NA - refer to Report Details,,8/29/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Lake Pillsbury,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,43
1457,,36,3,Public Reporting,8/29/2016 12:00:00 AM,Big Break Regional Shoreline,Big Break,Big Break Regional Shoreline,Contra Costa,Region 5 - Central Valley,38.0123861,-121.72869,-121.72869,,7/25/2016 12:00:00 AM,No,NA - refer to Report Details,,,,,,Region 5,,,Unknown,Unknown,,,1,1439,,NA - refer to Report Details,,8/29/2016 12:00:00 AM,,,,,,,,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Big Break Regional Shoreline,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,44
1458,,59,2,,8/16/2016 12:00:00 AM,Kern River,,,Kern,Region 5 - Central Valley,35.63894,-118.48448,-118.48448,,8/3/2016 12:00:00 AM,No,Caution,,,,,,Region 5,,unknown,Unknown,Unknown,,Wadeable stream,1,57,,Caution,9/9/2016 12:00:00 AM,8/16/2016 12:00:00 AM,,,,9/9/2016 12:00:00 AM,,,9/9/2016 12:00:00 AM,NO,NO,NO,1/1/2016 12:00:00 AM,2016,Kern River,Event Response,Closed,MVan Dyke,12/31/2016 12:00:00 AM,,45
